"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci41147399","2025-12-26T08:09:58.450000",1.7,"ml","7 km ESE of San Diego Country Estates, CA",13.08,32.9701666666667,-116.718166666667
"ci41146279","2025-12-23T11:06:59.090000",1.34,"ml","7 km WSW of Pala, CA",3.91,33.3323333333333,-117.146833333333
"ci41145375","2025-12-22T10:08:23.430000",1.32,"ml","6 km SSE of Valley Center, CA",-0.24,33.167,-117.013
"ci41141647","2025-12-17T12:52:48.970000",1.83,"ml","3 km WNW of National City, CA",15.97,32.6845,-117.135
"ci41136967","2025-12-10T12:02:04.650000",1.03,"ml","7 km WSW of Pala, CA",-0.44,33.335,-117.142333333333
"ci41136927","2025-12-10T11:34:18.320000",1.06,"ml","5 km NNW of Lakeside, CA",5.73,32.8996666666667,-116.948333333333
"ci41136367","2025-12-09T14:30:32.840000",1.24,"ml","5 km NE of Rancho San Diego, CA",-0.43,32.777,-116.8905
"ci41131175","2025-12-02T14:33:19.290000",1.46,"ml","3 km ENE of Rancho San Diego, CA",6.49,32.7586666666667,-116.902666666667
"ci41338624","2025-11-24T12:45:35.830000",1.29,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6093333333333,-116.990666666667
"ci41124623","2025-11-19T14:34:10.410000",1.26,"ml","6 km NNW of Lakeside, CA",-0.19,32.9083333333333,-116.934833333333
"ci40483514","2025-11-10T13:04:43.810000",1.04,"ml","7 km NNW of La Mesa, CA",-0.11,32.8221666666667,-117.056833333333
"ci40483338","2025-11-10T06:39:42.640000",1.53,"ml","3 km SE of Tijuana, B.C., MX",15.4,32.5116667,-116.9996667
"ci40482970","2025-11-09T07:20:00.810000",1.01,"ml","3 km NW of Chula Vista, CA",12.18,32.6486667,-117.0646667
"ci40482922","2025-11-09T03:02:35.110000",1.72,"ml","28 km WSW of Coronado, CA",12.32,32.5985,-117.465
"ci40481570","2025-11-05T12:24:02.030000",1.23,"ml","6 km ESE of Chula Vista, CA",-0.21,32.6081666666667,-116.988
"ci40480666","2025-11-03T13:36:28.470000",1.2,"ml","6 km NNW of Lakeside, CA",-0.18,32.9105,-116.941166666667
"ci41321768","2025-10-28T14:32:38.850000",1.41,"ml","5 km ESE of Bostonia, CA",-0.26,32.781,-116.889
"ci41321104","2025-10-27T13:04:07.920000",1.27,"ml","6 km ESE of Bonita, CA",-0.43,32.6356667,-116.9695
"ci41320064","2025-10-25T16:19:35.280000",1.55,"ml","9 km S of Jamul, CA",13.55,32.6406667,-116.8601667
"ci41111407","2025-10-19T12:49:44.720000",1.73,"ml","26 km WSW of Carlsbad, CA",15.05,33.0706667,-117.6043333
"ci41108311","2025-10-14T14:30:54.730000",1.44,"ml","5 km NE of Rancho San Diego, CA",-0.26,32.7733333,-116.8963333
"ci41107799","2025-10-13T11:29:11.540000",1.2,"ml","7 km ESE of Chula Vista, CA",5.32,32.6025,-116.9781667
"ci41106807","2025-10-11T07:18:35.190000",1.12,"ml","10 km SSW of Palomar Observatory, CA",15.89,33.269,-116.9058333
"ci41106431","2025-10-10T14:08:10.840000",1.52,"ml","6 km NNW of Lakeside, CA",-0.19,32.9105,-116.9403333
"ci41105959","2025-10-09T15:32:11.300000",1.79,"ml","36 km W of La Jolla, CA",13.44,32.8471667,-117.6568333
"ci41105031","2025-10-08T00:28:06.090000",2.1,"ml","3 km ENE of San Ysidro, CA",14.79,32.5656667,-117.0143333
"ci41104943","2025-10-07T16:44:23.210000",1.7,"ml","31 km W of La Jolla, CA",10.98,32.8,-117.6051667
"ci41103983","2025-10-06T12:23:15.020000",1.39,"ml","6 km ESE of Chula Vista, CA",-0.44,32.6133333,-116.9815
"ci41103239","2025-10-05T11:56:58.050000",1.36,"ml","4 km NNW of San Ysidro, CA",13.87,32.5826667,-117.057
"ci41100751","2025-09-29T12:58:36.820000",2.32,"ml","27 km SW of Carlsbad, CA",18.83,33.0193333,-117.5888333
"ci41098535","2025-09-26T01:58:22.430000",1.37,"ml","4 km NNE of San Pasqual, CA",14.11,33.1238333,-116.9461667
"ci41097807","2025-09-25T14:09:50",1.15,"ml","7 km NW of La Mesa, CA",3.37,32.8171667,-117.0668333
"ci41096847","2025-09-24T14:31:18.030000",1.46,"ml","5 km NE of Rancho San Diego, CA",-0.34,32.7778333,-116.898
"ci40448642","2025-09-23T02:44:33.150000",1.62,"ml","21 km WNW of La Jolla, CA",17.68,32.891,-117.4941667
"ci40448234","2025-09-22T13:08:20.490000",1.34,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6106667,-116.9831667
"ci40446322","2025-09-19T12:14:51.080000",1.56,"ml","6 km NNW of Lakeside, CA",-0.18,32.907,-116.9445
"ci41288784","2025-09-10T22:39:46",2.13,"ml","17 km W of Imperial Beach, CA",14.46,32.5576667,-117.2908333
"ci41286552","2025-09-08T16:27:53.690000",1.4,"ml","6 km NNW of Lakeside, CA",-0.34,32.9096667,-116.9401667
"ci41286408","2025-09-08T11:38:05.260000",1.23,"ml","6 km NE of San Ysidro, CA",-0.26,32.5913333,-117.0088333
"ci41285752","2025-09-07T13:51:51.940000",1.02,"ml","4 km W of Camp Pendleton South, CA",15.44,33.2208333,-117.4263333
"ci41283496","2025-09-04T14:08:04.980000",1.17,"ml","6 km ENE of Rancho San Diego, CA",-0.43,32.7773333,-116.8798333
"ci41282480","2025-09-03T12:25:35.700000",1.39,"ml","6 km SE of Bonita, CA",-0.43,32.619,-116.9803333
"ci41276760","2025-08-27T11:31:59.230000",1.17,"ml","6 km NNW of Lakeside, CA",-0.17,32.9066667,-116.9436667
"ci41274776","2025-08-25T14:08:45.960000",1.11,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6128333,-116.9813333
"ci41271248","2025-08-21T13:13:28.410000",1.05,"ml","7 km NNW of La Mesa, CA",-0.11,32.8251667,-117.0538333
"ci40403290","2025-08-19T14:13:46.070000",1.5,"ml","6 km N of Lakeside, CA",-0.19,32.9126667,-116.9348333
"ci40402378","2025-08-18T19:04:18.060000",1.42,"ml","13 km ENE of Tijuana, B.C., MX",16.21,32.5896667,-116.8961667
